iter	Passed	Remaining
0	235	234811
1	237	118416
2	239	79446
3	241	60035
4	243	48358
5	244	40578
6	247	35111
7	250	31109
8	252	27833
9	254	25197
10	256	23041
11	258	21244
12	259	19717
13	262	18482
14	264	17370
15	265	16340
16	266	15423
17	267	14606
18	269	13901
19	270	13257
20	271	12672
21	273	12141
22	274	11652
23	279	11346
24	280	10941
25	281	10556
26	282	10192
27	283	9853
28	284	9537
29	285	9243
30	286	8968
31	287	8710
32	289	8470
33	292	8306
34	293	8102
35	294	7897
36	296	7708
37	297	7525
38	298	7350
39	299	7183
40	300	7026
41	301	6876
42	302	6732
43	303	6594
44	306	6512
45	308	6395
46	309	6273
47	310	6159
48	311	6046
49	312	5938
50	313	5834
51	314	5734
52	315	5639
53	316	5546
54	317	5457
55	319	5380
56	321	5325
57	323	5246
58	324	5170
59	325	5094
60	326	5020
61	327	4950
62	328	4880
63	329	4814
64	330	4750
65	331	4687
66	332	4627
67	335	4593
68	336	4543
69	338	4490
70	339	4437
71	340	4383
72	341	4331
73	342	4281
74	343	4232
75	344	4184
76	345	4139
77	346	4093
78	347	4057
79	350	4034
80	352	4000
81	354	3970
82	356	3943
83	358	3913
84	360	3883
85	366	3895
86	367	3861
87	368	3823
88	369	3786
89	370	3750
90	371	3715
91	372	3680
92	373	3646
93	374	3610
94	375	3578
95	378	3563
96	379	3537
97	381	3507
98	382	3477
99	383	3447
100	384	3418
101	385	3390
102	386	3363
103	387	3335
104	388	3308
105	389	3282
106	390	3256
107	393	3248
108	394	3227
109	395	3203
110	396	3179
111	397	3155
112	398	3131
113	399	3108
114	400	3085
115	401	3063
116	402	3041
117	416	3112
118	419	3102
119	425	3117
120	427	3105
121	429	3088
122	430	3070
123	432	3058
124	434	3044
125	439	3051
126	441	3033
127	442	3015
128	443	2997
129	444	2977
130	445	2958
131	447	2940
132	448	2921
133	449	2906
134	453	2904
135	454	2889
136	455	2872
137	456	2854
138	457	2836
139	458	2816
140	459	2800
141	460	2783
142	461	2765
143	462	2750
144	464	2736
145	466	2731
146	468	2719
147	469	2705
148	471	2691
149	472	2676
150	473	2662
151	474	2648
152	475	2634
153	477	2622
154	479	2614
155	482	2609
156	484	2599
157	485	2586
158	486	2573
159	487	2561
160	490	2554
161	491	2543
162	493	2533
163	497	2536
164	498	2524
165	500	2512
166	501	2500
167	502	2488
168	503	2476
169	504	2465
170	506	2453
171	507	2442
172	511	2443
173	512	2434
174	514	2423
175	515	2412
176	516	2401
177	517	2390
178	519	2380
179	520	2370
180	521	2359
181	522	2349
182	525	2347
183	527	2339
184	528	2329
185	529	2319
186	531	2309
187	532	2300
188	533	2290
189	535	2280
190	536	2271
191	537	2261
192	540	2261
193	542	2253
194	543	2243
195	544	2234
196	546	2226
197	547	2217
198	548	2208
199	549	2199
200	551	2190
201	552	2182
202	555	2180
203	557	2173
204	558	2164
205	559	2156
206	560	2148
207	561	2139
208	563	2133
209	566	2131
210	572	2138
211	573	2133
212	575	2127
213	577	2120
214	578	2112
215	579	2104
216	581	2096
217	584	2095
218	586	2090
219	587	2084
220	589	2078
221	591	2072
222	593	2066
223	594	2059
224	596	2055
225	599	2053
226	601	2047
227	603	2042
228	605	2037
229	607	2033
230	609	2027
231	614	2033
232	618	2036
233	663	2173
234	666	2170
235	669	2166
236	671	2160
237	673	2155
238	675	2151
239	679	2150
240	681	2145
241	683	2141
242	685	2136
243	688	2132
244	709	2185
245	711	2180
246	713	2176
247	716	2171
248	719	2169
249	724	2173
250	726	2168
251	728	2163
252	730	2158
253	733	2153
254	752	2198
255	777	2258
256	779	2254
257	784	2257
258	788	2254
259	789	2247
260	792	2242
261	794	2237
262	796	2231
263	803	2239
264	805	2234
265	807	2229
266	810	2224
267	817	2232
268	819	2227
269	822	2222
270	824	2218
271	826	2211
272	829	2208
273	830	2201
274	832	2193
275	833	2186
276	834	2178
277	835	2170
278	837	2163
279	838	2155
280	839	2148
281	841	2141
282	843	2138
283	845	2131
284	846	2124
285	847	2117
286	849	2109
287	850	2102
288	851	2095
289	852	2087
290	854	2080
291	855	2073
292	858	2071
293	859	2064
294	861	2057
295	862	2050
296	863	2044
297	864	2037
298	865	2030
299	867	2023
300	868	2017
301	880	2035
302	882	2030
303	894	2048
304	896	2042
305	897	2036
306	903	2038
307	904	2032
308	905	2025
309	907	2019
310	908	2012
311	909	2005
312	910	1999
313	911	1992
314	913	1986
315	916	1983
316	917	1977
317	919	1971
318	920	1964
319	921	1958
320	922	1951
321	923	1945
322	925	1939
323	926	1932
324	927	1926
325	930	1923
326	932	1918
327	933	1912
328	934	1905
329	935	1899
330	936	1893
331	938	1887
332	939	1881
333	940	1875
334	941	1869
335	945	1869
336	947	1863
337	948	1857
338	949	1851
339	950	1845
340	952	1839
341	953	1834
342	954	1828
343	955	1822
344	957	1817
345	960	1815
346	961	1809
347	962	1803
348	964	1798
349	965	1792
350	966	1786
351	967	1781
352	968	1775
353	970	1770
354	971	1764
355	974	1762
356	975	1757
357	977	1752
358	978	1747
359	979	1741
